titulo,artista,genero,año,duracion
Bohemian Rhapsody,Queen,ROCK,1975,354
Stairway to Heaven,Led Zeppelin,ROCK,1971,482
Hotel California,Eagles,ROCK,1977,390
Sweet Child O Mine,Guns N Roses,ROCK,1987,356
Back in Black,AC/DC,ROCK,1980,255
Blinding Lights,The Weeknd,POP,2020,200
Shape of You,Ed Sheeran,POP,2017,234
Bad Guy,Billie Eilish,POP,2019,194
Uptown Funk,Bruno Mars,POP,2014,270
Rolling in the Deep,Adele,POP,2010,228
Levels,Avicii,ELECTRONICA,2011,208
Titanium,David Guetta,ELECTRONICA,2011,245
Wake Me Up,Avicii,ELECTRONICA,2013,249
Clarity,Zedd,ELECTRONICA,2012,270
Strobe,Deadmau5,ELECTRONICA,2009,637
Lose Yourself,Eminem,HIPHOP,2002,326
Sicko Mode,Travis Scott,HIPHOP,2018,312
God's Plan,Drake,HIPHOP,2018,198
Humble,Kendrick Lamar,HIPHOP,2017,177
Old Town Road,Lil Nas X,HIPHOP,2019,157
Vivir Mi Vida,Marc Anthony,SALSA,2013,234
La Vida Es Un Carnaval,Celia Cruz,SALSA,1998,295
Quimbara,Celia Cruz,SALSA,1974,264
Pedro Navaja,Ruben Blades,SALSA,1978,445
El Gran Varon,Willie Colon,SALSA,1989,326
Despacito,Luis Fonsi,REGGAETON,2017,228
Gasolina,Daddy Yankee,REGGAETON,2004,197
Danza Kuduro,Don Omar,REGGAETON,2010,199
Te Bote,Bad Bunny,REGGAETON,2018,258
Tusa,Karol G,REGGAETON,2019,200
